Period,0-1,1-2,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24
2019.05.23,4347,4140,3910,3863,3919,4125,4823,5219,5266,5314,5340,5347,5355,5280,5256,5277,5212,5131,5119,5158,5199,5069,4773,4605
2019.05.24,4342,4132,3914,3853,3915,4105,4769,5109,5153,5206,5215,5211,5243,5177,5150,5121,5105,5005,4939,4932,5005,5000,4753,4597
2019.05.25,4310,4065,3840,3755,3728,3700,3990,4337,4500,4609,4662,4678,4635,4486,4408,4359,4332,4290,4280,4335,4496,4581,4326,4055
2019.05.26,3796,3622,3471,3385,3343,3326,3545,3864,4088,4298,4401,4430,4389,4261,4242,4237,4232,4201,4237,4319,4518,4594,4301,4028
2019.05.27,3726,3583,3459,3420,3498,3770,4533,4967,5114,5225,5275,5348,5368,5302,5277,5288,5247,5171,5107,5136,5132,4974,4663,4514
2019.05.28,4243,4018,3812,3756,3816,4030,4738,5114,5150,5197,5242,5287,5313,5280,5252,5278,5209,5085,5031,5059,5091,4987,4707,4540
2019.05.29,4270,4087,3867,3809,3872,4082,4768,5140,5216,5283,5302,5354,5356,5335,5341,5401,5407,5337,5311,5312,5274,5081,4798,4652
2019.05.30,4359,4156,3952,3906,3976,4190,4876,5287,5387,5495,5547,5562,5537,5460,5414,5386,5316,5210,5165,5174,5165,5060,4809,4619
2019.05.31,4310,4105,3896,3841,3889,4084,4734,5096,5106,5103,5132,5181,5175,5106,5083,5048,5034,4939,4856,4851,4913,4937,4715,4561
2019.06.01,4258,4022,3798,3707,3642,3629,3902,4254,4443,4562,4622,4656,4648,4525,4458,4408,4370,4357,4368,4394,4483,4545,4276,4022
2019.06.02,3727,3583,3438,3349,3313,3298,3541,3865,4128,4371,4500,4546,4484,4379,4319,4305,4302,4278,4323,4391,4551,4616,4298,4040
2019.06.03,3770,3618,3498,3432,3514,3798,4542,4942,5018,5081,5114,5178,5253,5243,5258,5279,5245,5175,5121,5109,5115,5102,4791,4613
2019.06.04,4302,4106,3905,3830,3868,4071,4738,5119,5157,5229,5289,5339,5370,5321,5321,5353,5317,5238,5195,5192,5187,5155,4875,4653
2019.06.05,4335,4133,3915,3855,3878,4111,4786,5186,5268,5344,5396,5438,5436,5372,5379,5384,5312,5216,5157,5153,5166,5125,4851,4643
2019.06.06,4319,4125,3937,3877,3923,4125,4775,5136,5181,5270,5314,5345,5383,5347,5363,5396,5334,5233,5166,5165,5152,5139,4878,4685
2019.06.07,4376,4153,3956,3881,3898,4117,4771,5149,5213,5273,5315,5359,5389,5352,5347,5348,5316,5211,5102,5051,5027,5075,4841,4636
2019.06.08,4313,4047,3825,3726,3654,3645,3899,4228,4436,4599,4717,4764,4759,4654,4614,4580,4565,4500,4480,4459,4478,4612,4336,4038
2019.06.09,3718,3539,3380,3298,3214,3155,3320,3605,3848,4058,4179,4208,4188,4106,4105,4114,4119,4108,4115,4156,4239,4397,4158,3866
2019.06.10,3575,3400,3265,3202,3127,3119,3314,3623,3897,4114,4245,4330,4354,4260,4280,4280,4322,4329,4376,4442,4542,4653,4315,3960
2019.06.11,3677,3511,3406,3375,3425,3742,4591,5097,5263,5428,5545,5640,5720,5710,5709,5722,5680,5656,5607,5590,5516,5503,5162,4900
2019.06.12,4531,4286,4092,4031,4062,4260,4938,5376,5510,5625,5715,5786,5875,5856,5854,5879,5855,5839,5776,5765,5657,5651,5315,5017
2019.06.13,4646,4405,4185,4120,4133,4347,5043,5499,5657,5808,5925,6042,6090,6090,6076,6120,6100,6051,5977,5957,5855,5817,5463,5162
2019.06.14,4769,4503,4297,4238,4232,4424,5082,5533,5700,5825,5932,6020,6135,6120,6070,6078,6042,5990,5892,5803,5606,5587,5295,5045
2019.06.15,4701,4412,4194,4094,4024,4044,4353,4773,5032,5260,5397,5479,5476,5368,5306,5292,5296,5231,5197,5210,5199,5276,4939,4577
2019.06.16,4257,4077,3921,3840,3753,3736,3983,4333,4664,4944,5161,5234,5243,5154,5092,5078,5035,4946,4869,4810,4791,4779,4470,4198
2019.06.17,3941,3824,3714,3695,3734,3979,4674,5142,5304,5430,5555,5659,5733,5690,5654,5648,5578,5510,5426,5399,5324,5290,5006,4776
2019.06.18,4457,4237,4027,3954,3966,4148,4750,5161,5303,5410,5539,5651,5731,5729,5732,5746,5683,5648,5567,5505,5428,5404,5098,4860
2019.06.19,4551,4325,4133,4069,4086,4288,4941,5407,5575,5717,5850,5946,6026,6004,5972,5899,5719,5604,5503,5447,5330,5269,4991,4767
2019.06.20,4479,4275,4079,4028,4051,4241,4868,5284,5418,5535,5667,5765,5828,5765,5751,5766,5731,5650,5559,5521,5450,5416,5126,4899
2019.06.21,4572,4329,4119,4054,4080,4263,4845,5239,5397,5530,5657,5731,5769,5692,5639,5662,5625,5538,5429,5361,5258,5285,5047,4824
2019.06.22,4474,4243,4044,3953,3895,3883,4177,4526,4762,4930,5052,5142,5151,5057,4983,4969,4961,4894,4837,4858,4863,4782,4470,4204
2019.06.23,3937,3763,3636,3583,3527,3494,3705,4003,4289,4537,4728,4799,4747,4616,4572,4543,4578,4531,4541,4589,4619,4694,4449,4155
2019.06.24,3905,3770,3654,3636,3689,3937,4619,5103,5258,5380,5487,5611,5705,5674,5646,5657,5612,5535,5429,5406,5330,5363,5087,4841
2019.06.25,4493,4265,4068,4003,3998,4189,4836,5310,5426,5582,5738,5844,5931,5941,5914,5952,5907,5861,5800,5754,5657,5658,5353,5051
2019.06.26,4690,4455,4240,4191,4201,4371,5024,5488,5700,5892,6033,6146,6213,6189,6157,6179,6135,6088,6003,5985,5850,5829,5522,5200
2019.06.27,4826,4571,4373,4303,4315,4516,5145,5651,5884,6068,6201,6328,6400,6346,6214,6237,6148,6055,5914,5854,5659,5647,5322,5026
2019.06.28,4657,4396,4206,4132,4125,4276,4841,5260,5378,5487,5571,5640,5666,5607,5536,5532,5517,5453,5359,5299,5179,5213,4983,4754
2019.06.29,4434,4163,3950,3878,3840,3842,4084,4411,4613,4791,4882,4945,4962,4847,4788,4784,4793,4745,4725,4748,4742,4849,4563,4280
2019.06.30,3981,3804,3675,3609,3533,3498,3714,4031,4286,4517,4710,4803,4787,4731,4735,4754,4789,4784,4794,4825,4864,4973,4704,4354
2019.07.01,4069,3888,3763,3729,3789,4019,4706,5188,5428,5637,5818,5969,6076,6092,6062,6076,6051,6018,5958,5931,5806,5792,5472,5165
2019.07.02,4758,4481,4305,4219,4227,4396,5005,5462,5654,5834,5962,6068,6150,6136,6133,6163,6082,5995,5881,5790,5642,5612,5296,5009
2019.07.03,4645,4380,4180,4135,4137,4305,4914,5353,5500,5615,5738,5838,5881,5863,5826,5842,5797,5732,5655,5618,5510,5473,5166,4912
2019.07.04,4569,4316,4137,4070,4078,4263,4821,5209,5306,5431,5542,5613,5654,5633,5602,5613,5581,5511,5459,5425,5312,5310,5045,4809
2019.07.05,4431,4194,4028,3978,4008,4171,4754,5151,5294,5449,5572,5651,5681,5635,5584,5602,5607,5524,5452,5377,5261,5245,4988,4749
2019.07.06,4405,4158,3986,3887,3843,3800,4073,4399,4653,4848,4975,5054,5064,4979,4938,4947,4986,4919,4914,4959,4936,5013,4721,4423
2019.07.07,4129,3933,3811,3716,3670,3605,3783,4071,4322,4560,4719,4801,4811,4717,4743,4754,4711,4628,4588,4621,4591,4619,4377,4120
2019.07.08,3858,3717,3604,3582,3663,3875,4529,4972,5097,5167,5255,5310,5369,5307,5275,5306,5276,5223,5141,5131,5098,5088,4834,4644
2019.07.09,4335,4112,3927,3855,3891,4059,4623,5001,5105,5201,5270,5334,5400,5373,5320,5307,5262,5179,5119,5112,5039,5042,4791,4576
2019.07.10,4274,4031,3845,3817,3855,4000,4563,4954,5057,5136,5179,5229,5266,5209,5153,5163,5143,5094,5057,5076,5036,5044,4809,4618
2019.07.11,4308,4058,3867,3825,3875,4034,4595,4989,5101,5190,5272,5308,5345,5296,5291,5294,5258,5173,5116,5072,5021,5044,4799,4604
2019.07.12,4298,4058,3884,3844,3885,4009,4546,4938,5053,5158,5227,5281,5299,5225,5153,5167,5127,5071,4978,4948,4903,4905,4686,4520
2019.07.13,4218,3971,3793,3727,3693,3649,3898,4192,4413,4593,4685,4752,4728,4580,4506,4469,4446,4351,4327,4388,4441,4462,4186,3953
2019.07.14,3675,3502,3356,3318,3277,3222,3402,3701,3949,4182,4322,4368,4321,4232,4183,4196,4227,4196,4148,4221,4333,4411,4152,3891
2019.07.15,3612,3463,3368,3343,3434,3636,4279,4691,4813,4901,4974,5031,5093,5042,4998,5001,4994,4966,4906,4892,4867,4871,4630,4435
2019.07.16,4110,3872,3677,3630,3692,3818,4378,4767,4862,4956,5042,5092,5147,5109,5095,5085,5096,5051,5006,4970,4901,4937,4704,4493
2019.07.17,4177,3926,3733,3677,3730,3863,4402,4834,4928,4990,5052,5126,5164,5123,5090,5114,5123,5079,5040,5024,4976,4972,4719,4509
2019.07.18,4180,3963,3775,3729,3790,3931,4471,4850,4993,5104,5194,5258,5275,5233,5161,5154,5127,5058,4988,4951,4913,4925,4671,4477
2019.07.19,4166,3937,3760,3697,3749,3876,4412,4802,4924,5041,5155,5260,5302,5257,5229,5224,5199,5137,5055,5024,4950,4951,4713,4503
2019.07.20,4200,3933,3746,3683,3654,3616,3840,4171,4426,4599,4723,4817,4812,4717,4671,4628,4642,4592,4565,4600,4652,4685,4384,4108
2019.07.21,3831,3632,3508,3432,3391,3325,3524,3836,4115,4360,4549,4633,4621,4547,4550,4573,4584,4521,4495,4525,4606,4612,4297,4014
2019.07.22,3732,3575,3478,3433,3514,3693,4348,4805,4989,5156,5253,5356,5449,5438,5405,5432,5406,5339,5248,5209,5175,5158,4845,4609
2019.07.23,4273,4011,3830,3776,3839,3981,4540,4965,5130,5271,5364,5415,5483,5465,5440,5464,5429,5333,5241,5193,5115,5104,4799,4574
2019.07.24,4247,3978,3808,3752,3804,3940,4495,4927,5094,5213,5327,5417,5486,5476,5446,5462,5421,5373,5316,5292,5227,5207,4908,4640
2019.07.25,4316,4067,3866,3828,3869,4006,4560,4981,5154,5293,5429,5509,5585,5564,5546,5556,5537,5473,5404,5371,5326,5281,4979,4715
2019.07.26,4349,4085,3903,3846,3912,4038,4571,5001,5220,5414,5554,5675,5714,5629,5499,5432,5400,5316,5234,5130,5090,5057,4805,4592
2019.07.27,4267,3978,3799,3717,3698,3638,3854,4151,4387,4586,4750,4823,4832,4688,4569,4522,4507,4418,4392,4421,4478,4457,4156,3933
2019.07.28,3660,3472,3351,3297,3289,3217,3367,3676,3947,4178,4402,4520,4529,4474,4413,4363,4395,4335,4314,4337,4405,4340,4045,3831
2019.07.29,3607,3442,3345,3311,3429,3634,4231,4680,4892,5018,5103,5166,5201,5146,5097,5134,5121,5052,4987,4984,5007,4955,4675,4456
2019.07.30,4132,3893,3710,3647,3719,3834,4373,4785,4964,5129,5258,5369,5472,5469,5468,5496,5466,5366,5268,5189,5166,5109,4801,4571
2019.07.31,4256,4017,3834,3786,3864,3989,4499,4964,5160,5327,5459,5546,5629,5609,5569,5586,5527,5455,5344,5294,5280,5140,4807,4568
2019.08.01,4248,4002,3819,3764,3823,3959,4452,4849,5020,5181,5280,5395,5472,5448,5424,5430,5381,5299,5198,5146,5143,5054,4744,4504
2019.08.02,4181,3947,3765,3714,3764,3895,4396,4797,4989,5145,5289,5368,5405,5340,5258,5238,5163,5070,4947,4888,4838,4690,4469,4315
2019.08.03,4030,3806,3632,3580,3576,3545,3740,4022,4248,4418,4530,4593,4578,4462,4365,4341,4335,4240,4199,4244,4365,4330,4052,3790
2019.08.04,3511,3328,3224,3165,3160,3119,3274,3559,3817,4038,4175,4231,4196,4107,4089,4110,4140,4088,4103,4181,4371,4367,4079,3795
2019.08.05,3527,3379,3275,3245,3352,3549,4140,4573,4735,4871,4974,5058,5147,5120,5115,5120,5080,4997,4975,4963,5030,4921,4632,4427
2019.08.06,4119,3897,3727,3670,3757,3898,4413,4813,4952,5083,5182,5287,5356,5335,5324,5365,5307,5212,5141,5108,5156,5020,4722,4503
2019.08.07,4142,3902,3749,3713,3798,3955,4473,4886,5049,5209,5343,5446,5531,5547,5530,5545,5533,5453,5378,5336,5384,5251,4919,4678
2019.08.08,4341,4079,3919,3863,3915,4084,4592,4977,5139,5216,5299,5377,5414,5352,5306,5315,5278,5150,5090,5084,5158,5016,4743,4543
2019.08.09,4222,3998,3813,3768,3833,3979,4477,4887,5079,5218,5349,5427,5492,5463,5415,5442,5446,5386,5307,5262,5287,5157,4892,4677
2019.08.10,4333,4084,3883,3792,3832,3872,4209,4557,4805,5024,5183,5294,5348,5246,5146,5157,5186,5185,5115,5065,5099,4999,4735,4507
2019.08.11,4185,3940,3758,3678,3645,3576,3689,3986,4233,4462,4610,4692,4715,4673,4687,4741,4775,4756,4762,4816,4985,4930,4564,4250
2019.08.12,3950,3756,3639,3602,3686,3903,4513,4984,5237,5467,5665,5794,5914,5899,5881,5907,5890,5826,5771,5756,5779,5585,5179,4881
2019.08.13,4535,4263,4080,3979,4026,4171,4642,5033,5207,5347,5488,5579,5619,5555,5499,5481,5407,5300,5200,5192,5276,5083,4759,4518
2019.08.14,4211,3983,3824,3775,3849,4002,4433,4851,5069,5205,5266,5297,5273,5169,5083,5048,5003,4934,4875,4877,4970,4801,4570,4401
2019.08.15,4102,3870,3716,3673,3768,3905,4337,4713,4841,4923,5013,5060,5097,5052,5054,5054,5036,4994,4919,4894,5035,4854,4586,4400
2019.08.16,4108,3880,3705,3663,3750,3922,4365,4705,4838,4959,5031,5117,5158,5101,5029,5019,4993,4912,4851,4862,4954,4771,4545,4365
2019.08.17,4077,3812,3649,3556,3587,3579,3751,4052,4246,4392,4493,4545,4564,4465,4416,4382,4400,4349,4331,4404,4624,4482,4180,3948
2019.08.18,3703,3522,3406,3344,3366,3337,3438,3711,3956,4138,4267,4322,4317,4258,4261,4256,4311,4283,4285,4334,4570,4454,4183,3921
2019.08.19,3658,3474,3352,3301,3325,3357,3496,3802,4058,4240,4369,4467,4519,4475,4482,4501,4547,4505,4490,4543,4713,4533,4229,3955
2019.08.20,3677,3478,3368,3276,3264,3203,3270,3529,3788,4015,4172,4285,4335,4298,4319,4351,4418,4417,4456,4504,4670,4450,4227,3992
2019.08.21,3693,3499,3388,3347,3479,3751,4299,4759,4967,5129,5261,5368,5466,5466,5466,5463,5422,5325,5218,5218,5253,4976,4675,4493
2019.08.22,4193,3967,3806,3758,3835,4040,4516,4915,5054,5160,5242,5359,5458,5475,5468,5515,5506,5417,5340,5368,5425,5148,4867,4659
2019.08.23,4353,4121,3955,3896,3985,4179,4624,5012,5144,5263,5362,5481,5588,5613,5595,5619,5633,5555,5445,5457,5513,5242,4966,4759
2019.08.24,4415,4155,3985,3914,3925,3936,4109,4417,4659,4870,5041,5139,5181,5117,5065,5063,5088,4996,4965,5012,5160,4919,4598,4333
2019.08.25,4049,3847,3709,3632,3636,3619,3723,4011,4285,4549,4734,4843,4861,4793,4784,4785,4812,4760,4764,4885,5083,4862,4530,4254
2019.08.26,3993,3811,3698,3646,3774,4076,4643,5119,5301,5438,5557,5662,5768,5729,5673,5660,5596,5517,5461,5513,5599,5268,4951,4757
2019.08.27,4443,4206,4048,3981,4062,4264,4780,5236,5376,5518,5641,5776,5892,5860,5833,5847,5796,5720,5623,5669,5723,5388,5059,4832
2019.08.28,4522,4285,4091,4065,4130,4334,4804,5250,5403,5575,5732,5858,5976,5990,5976,5996,5960,5874,5780,5835,5856,5504,5156,4924
2019.08.29,4565,4311,4135,4089,4174,4380,4875,5288,5466,5638,5788,5926,6037,6035,6043,6067,6011,5898,5804,5845,5819,5469,5117,4885
2019.08.30,4547,4307,4150,4098,4182,4389,4864,5284,5449,5641,5812,5960,6072,6042,5951,5917,5864,5725,5621,5644,5647,5356,5030,4829
2019.08.31,4497,4257,4070,3977,3976,3982,4116,4429,4686,4910,5079,5195,5246,5165,5119,5106,5108,5017,4953,5074,5153,4861,4508,4253
2019.09.01,3984,3784,3654,3577,3556,3571,3662,3986,4269,4540,4753,4895,4939,4900,4911,4917,4934,4882,4839,5017,5119,4826,4476,4182
2019.09.02,3934,3771,3674,3658,3759,4090,4759,5142,5258,5399,5513,5597,5698,5731,5724,5772,5739,5634,5549,5647,5565,5195,4847,4657
2019.09.03,4364,4163,3965,3943,4016,4247,4804,5154,5245,5316,5336,5347,5356,5275,5222,5232,5186,5119,5065,5226,5227,4879,4588,4417
2019.09.04,4146,3945,3803,3772,3878,4148,4688,5010,5040,5076,5111,5144,5173,5136,5130,5172,5185,5152,5119,5287,5296,4942,4637,4465
2019.09.05,4187,3976,3806,3765,3878,4155,4688,5019,5059,5094,5141,5200,5229,5219,5233,5276,5273,5240,5205,5381,5363,4988,4691,4499
2019.09.06,4222,4002,3841,3785,3901,4176,4709,5044,5083,5139,5199,5263,5315,5274,5229,5236,5227,5164,5108,5274,5179,4847,4585,4428
2019.09.07,4171,3949,3778,3681,3715,3779,3955,4273,4508,4673,4784,4849,4817,4691,4584,4528,4541,4480,4507,4750,4691,4441,4149,3916
2019.09.08,3698,3535,3418,3365,3384,3419,3505,3810,4093,4318,4481,4520,4455,4328,4275,4251,4265,4239,4299,4619,4685,4420,4125,3917
2019.09.09,3681,3536,3418,3393,3523,3898,4583,4962,5059,5194,5284,5342,5366,5389,5334,5285,5225,5108,5005,5220,5155,4804,4542,4399
2019.09.10,4113,3891,3761,3738,3840,4145,4677,4989,5018,5041,5030,5044,5067,5062,5031,5046,5015,4977,4971,5276,5228,4872,4584,4431
2019.09.11,4154,3948,3788,3745,3852,4161,4716,5036,5048,5085,5103,5114,5158,5166,5165,5190,5170,5118,5091,5419,5338,4961,4669,4520
2019.09.12,4235,4033,3869,3826,3922,4243,4831,5136,5175,5188,5209,5253,5268,5263,5243,5269,5240,5176,5135,5391,5324,4953,4664,4503
2019.09.13,4219,4001,3838,3803,3913,4226,4778,5068,5070,5128,5199,5249,5257,5261,5229,5246,5225,5152,5075,5305,5207,4864,4615,4462
2019.09.14,4209,3973,3794,3725,3737,3815,4002,4307,4515,4638,4725,4747,4730,4626,4546,4510,4503,4445,4463,4776,4707,4412,4103,3881
2019.09.15,3651,3487,3367,3317,3337,3406,3480,3764,4028,4208,4353,4401,4345,4250,4230,4215,4251,4281,4369,4747,4728,4420,4117,3887
2019.09.16,3677,3557,3452,3437,3579,3969,4622,4960,5002,5048,5103,5171,5244,5281,5279,5317,5269,5236,5246,5536,5350,4959,4667,4515
2019.09.17,4252,4046,3866,3838,3926,4234,4874,5230,5289,5323,5323,5320,5329,5286,5274,5258,5190,5128,5138,5417,5265,4901,4634,4479
2019.09.18,4193,3966,3800,3753,3861,4195,4780,5096,5092,5084,5075,5065,5054,5040,5006,5003,5025,5024,5074,5408,5263,4910,4622,4451
2019.09.19,4177,3977,3814,3800,3905,4234,4837,5133,5141,5123,5110,5098,5153,5146,5107,5124,5087,5075,5132,5469,5307,4941,4644,4519
2019.09.20,4246,4027,3852,3828,3922,4259,4826,5131,5140,5128,5095,5080,5088,5058,5022,5035,5045,5003,5082,5416,5239,4889,4626,4485
2019.09.21,4221,3995,3786,3719,3742,3842,4045,4345,4518,4596,4616,4621,4593,4473,4372,4374,4423,4425,4543,4965,4858,4559,4247,4003
2019.09.22,3771,3604,3474,3421,3440,3494,3622,3925,4163,4330,4417,4435,4354,4253,4230,4225,4282,4349,4543,4927,4804,4482,4133,3912
2019.09.23,3680,3580,3466,3457,3606,4021,4747,5145,5247,5317,5359,5396,5426,5408,5363,5360,5322,5297,5400,5630,5403,5007,4701,4551
2019.09.24,4255,4074,3905,3850,3957,4290,4956,5295,5327,5359,5340,5310,5316,5315,5297,5277,5233,5206,5329,5605,5382,4985,4690,4561
2019.09.25,4288,4073,3890,3849,3956,4297,4953,5304,5344,5391,5417,5425,5393,5369,5360,5378,5378,5343,5434,5643,5399,5021,4734,4577
2019.09.26,4290,4097,3934,3888,3991,4308,4950,5295,5362,5421,5398,5371,5328,5279,5253,5243,5223,5175,5238,5415,5218,4874,4616,4461
2019.09.27,4194,3987,3823,3766,3862,4205,4846,5113,5100,5127,5103,5119,5170,5153,5118,5140,5153,5105,5211,5451,5236,4900,4662,4513
2019.09.28,4223,3993,3819,3748,3759,3856,4088,4387,4612,4751,4825,4844,4829,4782,4674,4630,4649,4663,4797,4979,4795,4507,4216,4001
2019.09.29,3768,3613,3499,3428,3456,3508,3654,3950,4248,4461,4590,4583,4494,4392,4353,4331,4367,4395,4623,4966,4821,4514,4207,3964
2019.09.30,3751,3612,3511,3494,3635,4045,4812,5141,5189,5251,5246,5261,5292,5287,5273,5245,5211,5190,5350,5583,5344,4964,4685,4542
2019.09.01,3984,3784,3654,3577,3556,3571,3662,3986,4269,4540,4753,4895,4939,4900,4911,4917,4934,4882,4839,5017,5119,4826,4476,4182
2019.09.02,3934,3771,3674,3658,3759,4090,4759,5142,5258,5399,5513,5597,5698,5731,5724,5772,5739,5634,5549,5647,5565,5195,4847,4657
2019.09.03,4364,4163,3965,3943,4016,4247,4804,5154,5245,5316,5336,5347,5356,5275,5222,5232,5186,5119,5065,5226,5227,4879,4588,4417
2019.09.04,4146,3945,3803,3772,3878,4148,4688,5010,5040,5076,5111,5144,5173,5136,5130,5172,5185,5152,5119,5287,5296,4942,4637,4465
2019.09.05,4187,3976,3806,3765,3878,4155,4688,5019,5059,5094,5141,5200,5229,5219,5233,5276,5273,5240,5205,5381,5363,4988,4691,4499
2019.09.06,4222,4002,3841,3785,3901,4176,4709,5044,5083,5139,5199,5263,5315,5274,5229,5236,5227,5164,5108,5274,5179,4847,4585,4428
2019.09.07,4171,3949,3778,3681,3715,3779,3955,4273,4508,4673,4784,4849,4817,4691,4584,4528,4541,4480,4507,4750,4691,4441,4149,3916
2019.09.08,3698,3535,3418,3365,3384,3419,3505,3810,4093,4318,4481,4520,4455,4328,4275,4251,4265,4239,4299,4619,4685,4420,4125,3917
2019.09.09,3681,3536,3418,3393,3523,3898,4583,4962,5059,5194,5284,5342,5366,5389,5334,5285,5225,5108,5005,5220,5155,4804,4542,4399
2019.09.10,4113,3891,3761,3738,3840,4145,4677,4989,5018,5041,5030,5044,5067,5062,5031,5046,5015,4977,4971,5276,5228,4872,4584,4431
2019.09.11,4154,3948,3788,3745,3852,4161,4716,5036,5048,5085,5103,5114,5158,5166,5165,5190,5170,5118,5091,5419,5338,4961,4669,4520
2019.09.12,4235,4033,3869,3826,3922,4243,4831,5136,5175,5188,5209,5253,5268,5263,5243,5269,5240,5176,5135,5391,5324,4953,4664,4503
2019.09.13,4219,4001,3838,3803,3913,4226,4778,5068,5070,5128,5199,5249,5257,5261,5229,5246,5225,5152,5075,5305,5207,4864,4615,4462
2019.09.14,4209,3973,3794,3725,3737,3815,4002,4307,4515,4638,4725,4747,4730,4626,4546,4510,4503,4445,4463,4776,4707,4412,4103,3881
2019.09.15,3651,3487,3367,3317,3337,3406,3480,3764,4028,4208,4353,4401,4345,4250,4230,4215,4251,4281,4369,4747,4728,4420,4117,3887
2019.09.16,3677,3557,3452,3437,3579,3969,4622,4960,5002,5048,5103,5171,5244,5281,5279,5317,5269,5236,5246,5536,5350,4959,4667,4515
2019.09.17,4252,4046,3866,3838,3926,4234,4874,5230,5289,5323,5323,5320,5329,5286,5274,5258,5190,5128,5138,5417,5265,4901,4634,4479
2019.09.18,4193,3966,3800,3753,3861,4195,4780,5096,5092,5084,5075,5065,5054,5040,5006,5003,5025,5024,5074,5408,5263,4910,4622,4451
2019.09.19,4177,3977,3814,3800,3905,4234,4837,5133,5141,5123,5110,5098,5153,5146,5107,5124,5087,5075,5132,5469,5307,4941,4644,4519
2019.09.20,4246,4027,3852,3828,3922,4259,4826,5131,5140,5128,5095,5080,5088,5058,5022,5035,5045,5003,5082,5416,5239,4889,4626,4485
2019.09.21,4221,3995,3786,3719,3742,3842,4045,4345,4518,4596,4616,4621,4593,4473,4372,4374,4423,4425,4543,4965,4858,4559,4247,4003
2019.09.22,3771,3604,3474,3421,3440,3494,3622,3925,4163,4330,4417,4435,4354,4253,4230,4225,4282,4349,4543,4927,4804,4482,4133,3912
2019.09.23,3680,3580,3466,3457,3606,4021,4747,5145,5247,5317,5359,5396,5426,5408,5363,5360,5322,5297,5400,5630,5403,5007,4701,4551
2019.09.24,4255,4074,3905,3850,3957,4290,4956,5295,5327,5359,5340,5310,5316,5315,5297,5277,5233,5206,5329,5605,5382,4985,4690,4561
2019.09.25,4288,4073,3890,3849,3956,4297,4953,5304,5344,5391,5417,5425,5393,5369,5360,5378,5378,5343,5434,5643,5399,5021,4734,4577
2019.09.26,4290,4097,3934,3888,3991,4308,4950,5295,5362,5421,5398,5371,5328,5279,5253,5243,5223,5175,5238,5415,5218,4874,4616,4461
2019.09.27,4194,3987,3823,3766,3862,4205,4846,5113,5100,5127,5103,5119,5170,5153,5118,5140,5153,5105,5211,5451,5236,4900,4662,4513
2019.09.28,4223,3993,3819,3748,3759,3856,4088,4387,4612,4751,4825,4844,4829,4782,4674,4630,4649,4663,4797,4979,4795,4507,4216,4001
2019.09.29,3768,3613,3499,3428,3456,3508,3654,3950,4248,4461,4590,4583,4494,4392,4353,4331,4367,4395,4623,4966,4821,4514,4207,3964
2019.09.30,3751,3612,3511,3494,3635,4045,4812,5141,5189,5251,5246,5261,5292,5287,5273,5245,5211,5190,5350,5583,5344,4964,4685,4542
2019.11.01,4343,4126,3928,3806,3827,3832,3887,4154,4314,4352,4359,4414,4423,4357,4369,4383,4561,4724,4696,4675,4568,4389,4207,3978
2019.11.02,3706,3567,3413,3352,3438,3625,3958,4321,4586,4746,4839,4923,4939,4836,4770,4776,4956,5051,4987,4941,4756,4543,4320,4120
2019.11.03,3830,3694,3528,3440,3479,3579,3762,4089,4402,4631,4779,4856,4788,4621,4556,4577,4820,5064,5052,4976,4796,4566,4349,4093
2019.11.04,3847,3714,3584,3563,3742,4184,4994,5390,5558,5630,5703,5778,5810,5720,5652,5642,5715,5841,5780,5729,5487,5234,4988,4709
2019.11.05,4368,4174,4017,3979,4114,4499,5168,5468,5550,5606,5639,5733,5750,5703,5700,5789,5940,5981,5914,5848,5628,5379,5087,4826
2019.11.06,4461,4240,4089,4022,4158,4516,5216,5523,5518,5511,5497,5490,5522,5529,5528,5604,5789,5909,5837,5779,5593,5340,5056,4801
2019.11.07,4462,4226,4061,4006,4126,4505,5223,5542,5643,5696,5718,5747,5728,5666,5619,5648,5806,5930,5842,5750,5574,5341,5055,4784
2019.11.08,4428,4195,4037,3997,4123,4485,5167,5481,5577,5647,5674,5696,5720,5694,5663,5699,5812,5833,5725,5623,5415,5210,4979,4720
2019.11.09,4380,4146,3960,3892,3947,4057,4317,4640,4891,5079,5158,5215,5223,5084,4992,5031,5237,5286,5172,5109,4929,4699,4462,4237
2019.11.10,3955,3794,3619,3548,3585,3687,3883,4225,4583,4897,5123,5211,5147,4971,4885,4874,5092,5180,5140,5108,4920,4702,4464,4216
2019.11.11,3956,3855,3722,3684,3848,4293,5118,5448,5491,5475,5460,5493,5560,5530,5551,5657,5896,5978,5906,5845,5626,5361,5086,4800
2019.11.12,4484,4278,4115,4069,4194,4562,5289,5576,5641,5722,5798,5873,5954,5923,5940,5974,6091,6042,5952,5874,5642,5372,5103,4859
2019.11.13,4534,4311,4141,4089,4220,4584,5297,5652,5716,5685,5670,5686,5706,5708,5756,5835,5994,5992,5893,5809,5619,5368,5120,4841
2019.11.14,4503,4275,4109,4050,4197,4561,5289,5589,5621,5612,5615,5643,5666,5617,5612,5682,5900,5985,5900,5808,5594,5372,5075,4826
